,Generation Step,Generation Model,Trial Index,Trial Status,Arm Parameterizations
0,0,Sobol,0,COMPLETED,"{'0_0': {'m_val': 0.28, 'm_learnt': True}}"
1,0,Sobol,1,COMPLETED,"{'1_0': {'m_val': 0.92, 'm_learnt': False}}"
2,0,Sobol,2,COMPLETED,"{'2_0': {'m_val': 0.76, 'm_learnt': True}}"
3,0,Sobol,3,COMPLETED,"{'3_0': {'m_val': 0.63, 'm_learnt': True}}"
4,0,Sobol,4,COMPLETED,"{'4_0': {'m_val': 0.25, 'm_learnt': False}}"
5,1,GPEI,5,COMPLETED,"{'5_0': {'m_val': 0.07, 'm_learnt': True}}"
6,1,GPEI,6,COMPLETED,"{'6_0': {'m_val': 0.32, 'm_learnt': True}}"
7,1,GPEI,7,COMPLETED,"{'7_0': {'m_val': 0.28, 'm_learnt': False}}"
8,1,GPEI,8,COMPLETED,"{'8_0': {'m_val': 0.28, 'm_learnt': False}}"
9,1,GPEI,9,COMPLETED,"{'9_0': {'m_val': 0.28, 'm_learnt': False}}"
10,1,GPEI,10,COMPLETED,"{'10_0': {'m_val': 0.28, 'm_learnt': False}}"
11,1,GPEI,11,COMPLETED,"{'11_0': {'m_val': 0.28, 'm_learnt': False}}"
12,1,GPEI,12,COMPLETED,"{'12_0': {'m_val': 0.28, 'm_learnt': False}}"
13,1,GPEI,13,COMPLETED,"{'13_0': {'m_val': 0.27, 'm_learnt': False}}"
14,1,GPEI,14,COMPLETED,"{'14_0': {'m_val': 0.27, 'm_learnt': False}}"
15,1,GPEI,15,COMPLETED,"{'15_0': {'m_val': 0.27, 'm_learnt': False}}"
16,1,GPEI,16,COMPLETED,"{'16_0': {'m_val': 0.27, 'm_learnt': False}}"
17,1,GPEI,17,COMPLETED,"{'17_0': {'m_val': 0.28, 'm_learnt': False}}"
18,1,GPEI,18,COMPLETED,"{'18_0': {'m_val': 0.29, 'm_learnt': False}}"
19,1,GPEI,19,COMPLETED,"{'19_0': {'m_val': 0.28, 'm_learnt': False}}"
20,1,GPEI,20,COMPLETED,"{'20_0': {'m_val': 0.28, 'm_learnt': False}}"
21,1,GPEI,21,COMPLETED,"{'21_0': {'m_val': 0.27, 'm_learnt': False}}"
